Case=Ins|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	66
Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	65
Case=Acc|Gender=Neut|Number=Plur|PronType=Dem	64
Animacy=Inan|Case=Gen|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	63
Animacy=Anim|Case=Nom|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	63
Animacy=Anim|Case=Loc|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	63
Animacy=Inan|Case=Ins|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	63
Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	63
Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	62
Animacy=Anim|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	62
Animacy=Inan|Case=Loc|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	62
Case=Acc|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	62
Case=Acc|Gender=Neut|Number=Plur|PronType=Int,Rel	61
Case=Dat|PronType=Prs|Reflex=Yes	61
Animacy=Inan|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	61
NameType=Com|Polarity=Pos	60
Degree=Pos|Polarity=Pos|Style=Arch	60
Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	60
Gender=Fem|NameType=Sur|Polarity=Pos	60
Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	59
Aspect=Imp|Mood=Imp|Number=Plur|Person=1|Polarity=Pos|VerbForm=Fin	59
Case=Acc|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	59
Abbr=Yes|Foreign=Yes|Gender=Neut|Polarity=Pos	59
Case=Dat|Gender=Masc,Neut|Number=Sing|PrepCase=Npr|PronType=Rel	59
Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	59
Aspect=Imp|Case=Loc|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	58
Case=Dat|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	58
Case=Nom|Number=Plur|Person=2|PronType=Prs	58
Animacy=Inan|Case=Nom|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	58
Aspect=Imp|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	58
Case=Acc|Number=Plur|PrepCase=Pre|PronType=Rel	58
Abbr=Yes|Degree=Pos|Foreign=Yes|NameType=Oth|Polarity=Pos	58
Case=Dat|Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos	58
Abbr=Yes|Animacy=Inan|Gender=Masc|NameType=Pro|Polarity=Pos	58
Abbr=Yes|Gender=Fem|NameType=Com|Number=Plur|Polarity=Pos	56
Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	56
Case=Acc|Gender=Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	56
Case=Dat|Gender=Fem|Number=Sing|PronType=Int,Rel	56
Case=Nom|Gender=Fem,Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	55
Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|NumType=Ord	55
Case=Ins|Number=Plur|PrepCase=Pre|PronType=Rel	55
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Nat|Number=Sing|Polarity=Pos	55
Case=Ins|Degree=Sup|Gender=Neut|Number=Sing|Polarity=Pos	54
Case=Nom|Foreign=Yes|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	54
Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Ind	54
Foreign=Yes|Gender=Fem|Number=Plur|Polarity=Pos	54
Gender=Neut|NameType=Pro|Polarity=Pos	54
Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	54
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	54
Case=Acc|Gender=Masc|Number=Plur|PronType=Neg	54
Case=Nom|NumType=Card|PronType=Int,Rel	53
Case=Dat|Number=Plur|PronType=Ind	53
NameType=Geo|Polarity=Pos	53
Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing|Polarity=Pos	53
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Plur|Polarity=Pos	53
Case=Ins|PronType=Rel	53
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	53
Animacy=Inan|Gender=Masc|NameType=Geo|Polarity=Pos	53
Case=Gen|Gender=Neut|NameType=Com|Number=Sing|Polarity=Pos	53
Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|NumType=Ord	52
Abbr=Yes|Gender=Neut|NameType=Pro|Polarity=Pos	52
Animacy=Anim|Case=Acc|Gender=Masc|NameType=Nat|Number=Sing|Polarity=Pos	52
Case=Gen|Gender=Fem|Gender[psor]=Masc|Number=Sing|Poss=Yes	52
Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|PronType=Tot	51
Case=Dat|Degree=Sup|Gender=Fem|Number=Plur|Polarity=Pos	50
Animacy=Inan|Case=Gen|PronType=Int,Rel	50
Animacy=Anim|Case=Dat|Gender=Masc|PronType=Int,Rel	50
Case=Ins|Gender=Masc,Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	50
Animacy=Anim|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	50
Aspect=Imp|Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	50
Case=Loc|Degree=Cmp|Gender=Fem|Number=Plur|Polarity=Pos	49
Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	49
Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	49
Case=Acc|Gender=Fem|Number=Plur|PronType=Neg	49
Case=Ins|Degree=Cmp|Gender=Neut|Number=Sing|Polarity=Pos	49
Case=Dat|Degree=Cmp|Gender=Neut|Number=Sing|Polarity=Pos	49
Case=Ins|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Neg	48
Animacy=Anim|Case=Acc|Gender=Masc|PronType=Ind	48
Abbr=Yes|Gender=Neut|NameType=Geo|Polarity=Pos	48
Animacy=Anim|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	48
Case=Nom|Gender=Fem|Number=Plur|NumType=Ord	48
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Pro|Polarity=Pos	48
Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|PronType=Tot	48
Case=Loc|Gender=Fem|Number=Sing|Polarity=Neg	48
Case=Nom|Gender=Neut|NameType=Pro|Number=Sing|Polarity=Pos	48
Case=Nom|Gender=Fem|Gender[psor]=Masc|Number=Sing|Poss=Yes	48
Case=Nom|Gender=Fem,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	47
Case=Ins|Gender=Masc,Neut|Number=Sing|PrepCase=Npr|PronType=Rel	46
Abbr=Yes|Animacy=Inan|Gender=Masc|Polarity=Pos|Style=Rare	45
Animacy=Anim|Case=Acc|Gender=Masc|PronType=Int,Rel	45
Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Neg	45
Case=Loc|Gender=Neut|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	45
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	45
Case=Ins|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	45
Case=Dat|Number=Sing|Person=1|PronType=Prs	45
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	45
Aspect=Imp|Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	44
Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	44
Animacy=Anim|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	44
Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Neg	44
Case=Dat|Number=Plur|NumForm=Word|NumType=Card	44
Case=Acc|Gender=Fem|Gender[psor]=Masc|Number=Sing|Poss=Yes	44
Case=Acc|Number=Plur|PrepCase=Npr|PronType=Rel	44
Case=Dat|Number=Plur|PrepCase=Npr|PronType=Rel	44
Case=Acc|Gender=Neut|Number=Sing|PronType=Ind	44
Case=Ins|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	44
Case=Gen|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	44
Animacy=Inan|Case=Ins|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	44
Foreign=Yes|Gender=Fem|NameType=Pro|Polarity=Pos	43
Degree=Pos|Foreign=Yes|Gender=Fem|Number=Sing|Polarity=Pos	43
Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|NumType=Ord	43
Animacy=Anim|Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	43
Aspect=Perf|Polarity=Neg|VerbForm=Inf	43
Case=Gen|Number=Sing|Person=1|PronType=Prs	43
Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	42
Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	42
Case=Nom|Gender=Neut|Number=Plur|PronType=Ind	42
Animacy=Inan|Aspect=Imp|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	42
Case=Nom|Gender=Neut|Number=Sing|PrepCase=Npr|PronType=Rel	42
Case=Acc|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	42
Case=Dat|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	42
Foreign=Yes|Polarity=Pos|VerbForm=Inf	42
Case=Dat|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	42
Case=Ins|Gender=Masc,Neut|Number=Sing|PrepCase=Pre|PronType=Rel	42
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	42
Case=Gen|Number=Plur|Person=2|PronType=Prs	41
Case=Ins|Number=Plur|PrepCase=Npr|PronType=Rel	41
Animacy=Anim|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	41
Gender=Fem|NameType=Geo|Polarity=Pos	41
Abbr=Yes|Gender=Fem|Number=Plur|Polarity=Pos	41
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|NumType=Ord	41
Case=Dat|Number=Plur|PrepCase=Pre|PronType=Rel	41
Animacy=Anim|Aspect=Imp|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	41
Case=Nom|Gender=Neut|Number=Sing|PronType=Neg	41
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	41
Case=Gen|Gender=Fem|Number=Plur|NumType=Ord	40
Animacy=Anim|Case=Acc|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	40
Case=Nom|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	40
Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|PronType=Tot	40
Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|NumType=Ord	40
Case=Gen|PronType=Ind	40
Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	40
Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|PronType=Tot	40
Animacy=Inan|Aspect=Imp|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	40
Case=Nom|Gender=Neut|Number=Sing|PronType=Ind	39
Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Neg	39
Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	39
Animacy=Anim|Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	39
Case=Ins|Number=Plur|Person=3|PronType=Prs	39
Case=Gen|Gender=Fem|Number=Sing|NumType=Frac	39
Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Tot	39
Case=Gen|Gender=Fem|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	39
Case=Loc|Gender=Fem|Number=Sing|NumType=Frac	39
Case=Nom|Foreign=Yes|Gender=Neut|NameType=Com|Number=Sing|Polarity=Pos	39
Animacy=Inan|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	39
Case=Acc|Gender=Neut|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	39
Animacy=Anim|Case=Acc|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	39
Case=Nom|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	39
Animacy=Anim|Case=Dat|Gender=Masc|PronType=Ind	39
Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|PronType=Tot	39
Case=Ins|Gender=Neut|Number=Sing|NumType=Ord	39
Abbr=Yes|Gender=Fem|NameType=Pro|Polarity=Pos	39
Case=Ins|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	38
Animacy=Anim|Case=Acc|Gender=Masc|PronType=Neg	38
Case=Nom|NumType=Card|PronType=Dem	38
Case=Loc|Gender=Fem|Number=Sing|PronType=Ind	38
Case=Nom|Gender=Fem|NameType=Oth|Number=Sing|Polarity=Pos	38
Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Fut|VerbForm=Fin|Voice=Act	38
Animacy=Anim|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|PronType=Tot	38
Case=Ins|Number=Plur|PronType=Ind	38
NumType=Card|PronType=Ind	38
Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Tot	38
Animacy=Inan|Case=Ins|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	38
Aspect=Imp|Case=Ins|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	38
Case=Dat|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	38
Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Neg	37
Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	37
Case=Nom|Degree=Pos|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	37
Abbr=Yes|Animacy=Inan|Gender=Masc|NameType=Oth|Polarity=Pos	37
Case=Loc|Degree=Sup|Gender=Neut|Number=Sing|Polarity=Pos	37
Case=Nom|Gender=Fem|Number=Plur|PronType=Neg	36
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|PronType=Tot	36
Degree=Cmp|Polarity=Pos|Style=Arch	36
Animacy=Inan|Foreign=Yes|Gender=Masc|Number=Plur|Polarity=Pos	36
Abbr=Yes|Degree=Pos|Foreign=Yes|NameType=Com|Polarity=Pos	36
Case=Ins|PronType=Ind	36
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PrepCase=Npr|PronType=Rel	36
Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Style=Arch|Tense=Pres|VerbForm=Fin|Voice=Act	35
Animacy=Inan|Case=Loc|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	35
Case=Loc|Degree=Cmp|Gender=Neut|Number=Sing|Polarity=Pos	35
Case=Acc|Gender=Neut|Number=Sing|PronType=Neg	35
Case=Ins|Gender=Fem|Number=Sing|PrepCase=Pre|PronType=Rel	35
Case=Dat|Gender=Fem|Number=Sing|NumType=Ord	35
Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Neg	35
Aspect=Imp|Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	35
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Nat|Number=Sing|Polarity=Pos	35
Animacy=Inan|Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	35
NameType=Sur|Polarity=Pos	35
AdpType=Prep|Foreign=Yes|NameType=Geo,Giv,Sur	35
Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Neg	34
Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Neg	34
Case=Ins|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	34
Animacy=Inan|Case=Dat|PronType=Int,Rel	34
Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	34
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	34
Animacy=Inan|Case=Loc|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	33
Aspect=Imp|Mood=Imp|Number=Plur|Person=2|Polarity=Neg|VerbForm=Fin	33
Case=Dat|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	33
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	33
Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	33
Case=Loc|Degree=Sup|Gender=Fem|Number=Plur|Polarity=Pos	33
Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Conv|Voice=Act	32
Case=Ins|PronType=Neg	32
Case=Nom|Gender=Fem,Neut|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	32
Animacy=Inan|Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	32
Case=Ins|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Neg	32
Animacy=Anim|Case=Dat|Gender=Masc|PronType=Neg	32
Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|PronType=Tot	32
Aspect=Imp|Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	32
Aspect=Imp|Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	31
Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	31
Animacy=Inan|Case=Ins|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	31
Case=Acc|Gender=Neut|Number=Plur|PronType=Ind	31
Case=Nom|Gender=Neut|Number=Plur|PronType=Tot	31
Case=Nom|Degree=Pos|Foreign=Yes|Gender=Fem|Number=Sing|Polarity=Pos	31
Case=Gen|Number=Plur|PrepCase=Npr|PronType=Rel	31
Case=Dat|Gender=Masc,Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	30
Case=Ins|Gender=Fem|Number=Sing|Polarity=Neg	30
Foreign=Yes|Number=Sing|Polarity=Pos	30
Case=Nom|Foreign=Yes|Gender=Neut|Number=Sing|Polarity=Pos	30
Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	29
Case=Loc|PronType=Ind	29
Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Neg	29
Case=Gen|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	29
Case=Gen|Degree=Sup|Gender=Neut|Number=Plur|Polarity=Pos	29
Foreign=Yes|Gender=Neut|NameType=Oth|Polarity=Pos	29
Polarity=Pos|Style=Arch|VerbForm=Inf	29
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|NumType=Ord	29
Case=Nom|Gender=Fem|Number=Plur|NumType=Frac	29
Case=Gen|Number=Sing|Person=1|PronType=Prs|Variant=Short	29
Animacy=Anim|Case=Gen|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	29
Case=Dat|Gender=Masc,Neut|Number=Sing|PrepCase=Pre|PronType=Rel	29
Animacy=Inan|Case=Loc|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Plur|Poss=Yes	29
Foreign=Yes|Gender=Fem|Number=Sing|Polarity=Pos	29
Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	29
Case=Dat|NumType=Card|PronType=Ind	28
Case=Acc|Gender=Fem|Number=Sing|PronType=Tot	28
Animacy=Inan|Case=Ins|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	28
Case=Ins|Number=Sing|Person=1|PronType=Prs	28
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Neg	28
Case=Loc|Degree=Pos|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	28
Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur|Polarity=Pos	28
Degree=Pos|NameType=Pro|Polarity=Pos	28
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	28
Animacy=Anim|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	28
Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|NumType=Ord	28
Case=Acc|Gender=Neut|Number=Plur|PronType=Tot	28
Case=Gen|Degree=Sup|Gender=Neut|Number=Sing|Polarity=Pos	27
Case=Nom|Gender=Neut|Number=Sing|PronType=Emp	27
Case=Nom|Gender=Fem|Number=Plur|PronType=Emp	27
Animacy=Inan|Case=Dat|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	27
Case=Ins|Gender=Fem|Number=Dual|NumForm=Word|NumType=Card|NumValue=1,2,3	27
Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|NumType=Ord	27
Abbr=Yes|Animacy=Anim|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	27
Animacy=Inan|Degree=Pos|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	27
Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Neg	27
Case=Gen|Gender=Neut|Number=Sing|Polarity=Neg	27
Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	27
Case=Nom|Gender=Neut|Number=Sing|Polarity=Neg	27
Case=Nom|Foreign=Yes|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	26
Case=Loc|Gender=Fem|Number=Plur|NumType=Ord	26
Case=Ins|Gender=Fem|Number=Sing|PronType=Ind	26
Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	26
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|NumType=Ord	26
Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Ind	26
Animacy=Inan|Case=Gen|Foreign=Yes|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	26
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	26
Animacy=Anim|Case=Nom|Degree=Pos|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	26
Foreign=Yes|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	26
Case=Loc|Number=Plur|Person=1|PronType=Prs	25
Case=Acc|Gender=Fem|Number=Sing|PrepCase=Pre|PronType=Rel	25
Case=Acc|Gender=Fem|Number=Plur|NumType=Ord	25
Aspect=Imp|Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	25
Foreign=Yes|NameType=Pro|Polarity=Pos	25
Case=Gen|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	25
Animacy=Inan|Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	25
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Giv,Sur|Number=Sing|Polarity=Pos	25
Case=Dat|Gender=Neut|Number=Sing|NumType=Ord	25
Animacy=Inan|Gender=Masc|NameType=Pro|Polarity=Pos	25
Mood=Imp|Number=Plur|Person=2|Polarity=Neg|VerbForm=Fin	24
Case=Acc|Gender=Neut|Number=Sing|Polarity=Neg	24
Case=Loc|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	24
Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	24
Animacy=Anim|Foreign=Yes|Gender=Masc|Number=Plur|Polarity=Pos	24
Case=Dat|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	24
Case=Ins|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	24
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Oth|Polarity=Pos	24
Animacy=Anim|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	24
Case=Dat|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	24
Abbr=Yes|Foreign=Yes	24
Case=Loc|Number=Sing|Person=1|PronType=Prs	23
Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs	23
Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Fut|VerbForm=Fin|Voice=Act	23
Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|VerbForm=Fin	23
Animacy=Inan|Case=Loc|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	23
Animacy=Anim|Aspect=Imp|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	23
Aspect=Imp|Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	23
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	23
Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur|Polarity=Pos	23
Case=Ins|Degree=Pos|Gender=Fem|Number=Dual|Polarity=Pos	23
Animacy=Inan|Case=Dat|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	22
Case=Acc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	22
Abbr=Yes|Gender=Fem|NameType=Sur|Polarity=Pos	22
Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22
Animacy=Anim|Case=Ins|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	22
